Country;B;C
Afghanistan;15.5% of GDP (2020);15.5
Akrotiri;NA;N
Albania;6.7% of GDP (2018);6.7
Algeria;6.3% of GDP (2020);6.3
American Samoa;NA;N
Andorra;9.1% of GDP (2020);9.1
Angola;2.9% of GDP (2020);2.9
Anguilla;NA;N
Antigua and Barbuda;5.6% of GDP (2020);5.6
Argentina;10% of GDP (2020);10
Armenia;12.2% of GDP (2020);12.2
Aruba;NA;N
Ashmore and Cartier Islands;NA;N
Australia;10.7% of GDP (2020);10.7
Austria;11.5% of GDP (2020);11.5
Azerbaijan;4.6% of GDP (2020);4.6
Bahamas, The;7.6% of GDP (2020);7.6
Bahrain;4.2% of GDP (2020);4.2
Bangladesh;2.6% of GDP (2020);2.6
Barbados;7.2% of GDP (2020);7.2
Belarus;6.4% of GDP (2020);6.4
Belgium;11.1% of GDP (2020);11.1
Belize;6.9% of GDP (2020);6.9
Benin;2.6% of GDP (2020);2.6
Bermuda;NA;N
Bhutan;4.4% of GDP (2020);4.4
Bolivia;7.9% of GDP (2020);7.9
Bosnia and Herzegovina;9.8% of GDP (2020);9.8
Botswana;6.2% of GDP (2020);6.2
Bouvet Island;NA;N
Brazil;10.3% of GDP (2020);10.3
British Indian Ocean Territory;NA;N
British Virgin Islands;NA;N
Brunei;2.4% of GDP (2020);2.4
Bulgaria;8.5% of GDP (2020);8.5
Burkina Faso;6.7% of GDP (2020);6.7
Burma;3.7% of GDP (2020);3.7
Burundi;6.5% of GDP (2020);6.5
Cabo Verde;6% of GDP (2020);6
Cambodia;7.5% of GDP (2020);7.5
Cameroon;3.8% of GDP (2020);3.8
Canada;12.9% of GDP (2020);12.9
Cayman Islands;NA;N
Central African Republic;9.4% of GDP (2020);9.4
Chad;5.4% of GDP (2020);5.4
Chile;9.8% of GDP (2020);9.8
China;5.6% of GDP (2020);5.6
Christmas Island;NA;N
Clipperton Island;NA;N
Cocos (Keeling) Islands;NA;N
Colombia;9% of GDP (2020);9
Comoros;5.4% of GDP (2020);5.4
Congo, Democratic Republic of the;4.1% of GDP (2020);4.1
Congo, Republic of the;4.5% of GDP (2020);4.5
Cook Islands;3.2% of GDP (2020);3.2
Coral Sea Islands;NA;N
Costa Rica;7.9% of GDP (2020);7.9
Cote d'Ivoire;3.3% of GDP (2020);3.3
Croatia;7.8% of GDP (2020);7.8
Cuba;12.5% of GDP (2020);12.5
Curacao;NA;N
Cyprus;8.1% of GDP (2020);8.1
Czechia;9.2% of GDP (2020);9.2
Denmark;10.5% of GDP (2020);10.5
Dhekelia;NA;N
Djibouti;2% of GDP (2020);2
Dominica;5.7% of GDP (2020);5.7
Dominican Republic;4.9% of GDP (2020);4.9
Ecuador;8.5% of GDP (2020);8.5
Egypt;4.4% of GDP (2020);4.4
El Salvador;9.9% of GDP (2020);9.9
Equatorial Guinea;3.8% of GDP (2020);3.8
Eritrea;4.1% of GDP (2020);4.1
Estonia;7.8% of GDP (2020);7.8
Eswatini;6.5% of GDP (2020);6.5
Ethiopia;3.5% of GDP (2020);3.5
Falkland Islands (Islas Malvinas);NA;N
Faroe Islands;NA;N
Fiji;3.8% of GDP (2020);3.8
Finland;9.6% of GDP (2020);9.6
France;12.2% of GDP (2020);12.2
French Polynesia;NA;N
French Southern and Antarctic Lands;NA;N
Gabon;3.4% of GDP (2020);3.4
Gambia, The;2.6% of GDP (2020);2.6
Gaza Strip;NA;N
Georgia;7.6% of GDP (2020);7.6
Germany;12.8% of GDP (2020);12.8
Ghana;4% of GDP (2020);4
Gibraltar;NA;N
Greece;9.5% of GDP (2020);9.5
Greenland;NA;N
Grenada;5.8% of GDP (2020);5.8
Guam;NA;N
Guatemala;6.5% of GDP (2020);6.5
Guernsey;NA;N
Guinea;4% of GDP (2020);4
Guinea-Bissau;8.4% of GDP (2020);8.4
Guyana;5.5% of GDP (2020);5.5
Haiti;3.3% of GDP (2020);3.3
Heard Island and McDonald Islands;NA;N
Holy See (Vatican City);NA;N
Honduras;9% of GDP (2020);9
Hong Kong;NA;N
Hungary;7.3% of GDP (2020);7.3
Iceland;9.6% of GDP (2020);9.6
India;3% of GDP (2020);3
Indonesia;3.4% of GDP (2020);3.4
Iran;5.3% of GDP (2020);5.3
Iraq;5.1% of GDP (2020);5.1
Ireland;7.1% of GDP (2020);7.1
Isle of Man;NA;N
Israel;8.3% of GDP (2020);8.3
Italy;9.6% of GDP (2020);9.6
Jamaica;6.6% of GDP (2020);6.6
Jan Mayen;NA;N
Japan;10.9% of GDP (2020);10.9
Jersey;NA;N
Jordan;7.5% of GDP (2020);7.5
Kazakhstan;3.8% of GDP (2020);3.8
Kenya;4.3% of GDP (2020);4.3
Kiribati;11.6% of GDP (2020);11.6
Korea, North;NA;N
Korea, South;8.4% of GDP (2020);8.4
Kosovo;NA;N
Kuwait;6.3% of GDP (2020);6.3
Kyrgyzstan;5.3% of GDP (2020);5.3
Laos;2.7% of GDP (2020);2.7
Latvia;7.5% of GDP (2020);7.5
